,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,w53,w54,w55,w56,w57,w58,w59,w60,w61,w62,w63,w64,w65,w66,w67,w68,w69,w70,w71,w72,w73,w74,w75,w76,w77,w78,w79,w80,w81,w82,w83,w84,w85,w86,w87,w88,w89,w90,w91,w92,w93,w94,w95,w96,w97,w98,w99,w100,w101,w102,w103,w104,w105,w106,w107,w108,w109,w110,w111,w112,w113,w114,w115,w116,w117,w118,w119,w120,w121,w122,w123,w124,w125,w126,w127,w128,w129,w130,w131,w132,w133,w134,w135,w136,w137,w138,w139,w140,w141,w142,w143,w144,w145,w146,w147,w148,w149,w150,w151,w152,w153,w154,w155,w156,w157,w158,w159,w160,w161,w162,w163,w164,w165,w166,w167,w168,w169,w170,w171,w172,w173,w174,w175,w176,w177,w178,w179,w180,w181,w182,w183,w184,w185,w186,w187,w188,w189,w190,w191,w192,w193,w194,w195,w196,w197,w198,w199,self
m130,175,146,169,47,104,165,109,35,171,115,191,41,128,69,155,44,114,80,147,97,105,39,61,121,42,162,120,133,187,37,33,32,189,9,95,59,144,140,168,107,34,71,38,194,157,74,197,55,164,102,154,27,64,12,185,138,117,99,81,159,137,198,160,135,79,182,20,58,5,127,63,82,89,72,192,163,1,85,132,67,130,45,122,68,101,76,70,92,113,193,166,112,13,86,176,28,151,134,116,195,88,87,11,60,124,186,10,161,200,17,93,173,145,24,143,14,199,48,73,196,150,23,174,126,18,8,177,108,125,131,188,100,2,139,16,36,54,94,152,4,0,148,50,178,65,78,29,52,66,103,179,172,21,170,31,77,142,84,153,57,15,75,56,106,119,158,46,167,190,180,183,22,90,6,118,149,136,7,49,62,51,111,184,3,53,123,19,40,26,156,96,98,83,110,43,30,181,91,129,141,25
m131,195,83,176,109,1,189,139,163,150,126,87,129,55,169,52,110,181,6,133,120,77,22,134,151,101,128,96,156,54,47,49,177,183,157,67,35,114,119,27,10,197,51,167,170,4,3,41,93,154,50,64,187,69,174,80,59,159,38,17,34,56,71,172,143,161,39,61,144,122,0,198,68,25,112,74,29,136,45,14,105,72,178,18,73,43,155,8,21,44,146,106,192,78,107,190,46,58,90,23,100,65,94,138,165,166,11,182,82,196,152,199,79,31,125,88,160,149,32,130,180,164,113,104,66,2,97,30,118,26,193,162,42,62,33,108,158,86,173,13,142,124,137,48,16,91,12,36,131,171,81,92,116,147,115,99,185,140,117,63,186,188,103,15,184,19,141,28,148,145,194,191,70,127,75,5,135,179,85,84,40,200,37,153,132,7,76,53,98,60,102,123,57,175,24,95,121,9,20,111,89,168
m132,55,67,135,20,2,144,100,23,176,107,57,89,182,81,124,186,183,85,167,129,95,36,13,93,1,123,199,179,58,49,191,87,196,44,25,134,120,4,16,169,101,64,84,17,69,149,40,128,125,187,175,88,160,15,171,38,157,150,6,60,155,115,50,94,197,32,188,41,71,97,158,52,68,28,99,9,22,178,31,14,162,121,180,27,30,11,105,62,103,139,102,136,0,66,48,79,146,198,46,45,42,80,131,54,19,74,132,189,118,86,10,12,170,72,3,172,73,126,151,122,174,138,21,90,91,75,108,47,111,166,177,145,53,156,137,26,39,18,159,61,106,163,140,8,148,141,142,77,59,70,83,110,56,147,192,92,65,200,190,164,51,34,130,7,152,78,153,154,113,181,109,173,98,168,117,35,63,104,37,185,76,194,24,127,112,133,5,116,114,43,193,165,195,119,82,143,33,29,96,184,161
m133,170,54,98,196,85,102,95,143,37,75,83,72,93,114,129,174,53,162,12,124,169,195,39,187,41,140,50,156,192,13,97,5,155,134,23,149,142,6,14,79,184,18,0,74,152,71,78,87,188,35,29,48,11,92,64,1,115,59,147,127,45,121,61,110,158,164,34,60,101,65,183,36,119,66,113,28,163,160,106,100,178,89,94,168,108,165,4,137,58,107,197,132,77,80,3,40,150,91,90,136,21,177,19,2,99,120,138,200,161,103,52,133,8,73,179,62,30,198,157,67,112,24,55,10,139,44,70,131,145,105,126,7,31,185,146,182,81,25,171,167,20,15,144,189,17,173,42,153,57,63,186,125,181,180,51,69,27,151,191,117,128,26,118,9,166,135,193,172,22,47,122,84,130,148,123,16,199,88,194,176,32,68,38,141,109,175,190,43,86,49,154,111,82,76,116,46,104,159,96,56,33
m134,83,38,76,69,163,122,86,51,114,157,151,44,72,178,149,0,105,127,57,91,172,53,113,110,94,98,100,135,10,146,130,188,139,173,116,125,64,198,140,177,74,6,106,160,16,77,50,104,9,103,42,52,180,89,137,101,183,43,5,128,118,41,121,124,29,134,24,58,174,8,126,182,71,187,196,2,17,13,109,115,197,4,194,199,152,48,60,80,88,117,131,92,97,26,99,179,107,59,7,35,55,171,119,147,25,47,79,27,186,154,155,192,45,141,15,123,49,108,3,170,40,21,20,31,39,129,184,23,78,30,73,32,168,200,195,33,75,28,153,185,18,56,159,90,167,34,68,19,175,67,82,62,162,143,191,46,61,145,165,37,95,70,14,136,189,84,161,93,81,156,193,63,164,66,65,22,142,12,158,54,112,169,150,87,166,132,138,11,85,120,176,190,148,133,144,36,96,1,111,181,102
m135,72,108,188,183,90,7,131,26,25,148,12,53,62,143,101,100,92,196,113,14,17,132,54,71,194,74,119,38,142,87,128,153,33,162,122,190,102,103,19,111,156,23,95,5,149,24,78,116,65,125,164,107,163,2,8,36,195,73,184,21,63,117,168,83,1,9,175,85,80,88,56,147,151,170,189,112,199,76,59,0,146,15,187,75,181,81,93,177,67,69,99,171,50,140,178,31,3,96,179,104,182,167,180,13,22,48,110,120,30,86,10,174,134,94,169,61,58,29,43,150,160,16,32,133,89,55,27,141,4,186,64,157,137,18,129,42,144,41,28,46,109,84,97,82,66,40,200,197,127,130,115,11,118,37,139,47,6,198,34,126,70,145,172,154,166,158,173,45,136,77,68,39,98,60,135,192,185,35,165,193,51,159,114,57,105,176,79,44,161,91,155,124,49,106,20,152,121,123,191,138,52
m136,166,120,8,72,130,195,29,177,92,148,84,63,135,182,114,143,150,41,103,25,112,98,171,26,3,190,0,188,57,9,94,146,35,181,82,83,100,59,122,97,67,119,133,124,52,1,24,140,47,15,40,56,104,121,85,194,102,75,10,125,91,149,167,64,73,178,80,77,117,162,43,87,32,187,196,54,107,200,11,90,65,39,131,28,16,34,21,168,74,128,175,192,141,37,185,81,19,55,105,145,27,197,164,134,127,18,51,2,138,174,184,20,161,60,23,66,139,14,115,189,53,30,48,116,183,61,22,176,62,101,49,198,109,159,69,93,142,99,158,79,17,153,154,68,132,76,38,95,136,88,186,13,137,123,70,7,6,118,169,33,58,110,163,147,152,42,31,126,45,151,86,180,129,160,199,89,179,50,144,4,46,12,170,165,96,157,113,172,156,155,108,111,106,191,78,173,44,5,71,36,193
m137,141,168,188,70,69,60,148,187,117,127,108,161,88,59,162,10,178,145,134,53,119,118,90,71,76,166,18,98,24,189,25,197,41,32,185,171,65,181,124,138,33,140,130,54,30,95,136,66,46,170,153,57,6,8,110,198,151,147,13,174,40,21,36,17,99,158,111,11,94,126,183,150,199,123,83,91,73,55,155,1,27,51,107,143,125,193,35,195,175,78,146,182,196,169,42,61,85,58,38,115,89,172,3,160,200,45,113,144,163,106,104,49,103,81,19,114,43,14,101,180,56,9,184,44,28,194,79,80,191,87,72,120,190,96,164,142,68,121,39,75,26,15,139,4,29,34,179,137,67,63,165,128,100,192,109,177,176,149,50,131,132,186,112,31,20,167,154,62,37,48,12,116,2,82,0,129,52,7,16,133,157,93,84,5,135,92,102,86,22,97,122,156,152,173,159,47,77,74,23,64,105
m138,38,134,185,155,2,109,4,159,108,172,1,6,40,187,147,186,141,15,163,37,72,64,67,103,0,23,126,70,106,171,165,21,120,129,78,33,139,69,54,168,160,92,91,191,124,102,145,36,51,170,192,173,82,62,61,58,80,8,59,73,13,180,114,39,156,35,81,26,161,84,7,28,101,122,55,79,90,199,16,183,125,107,115,196,112,20,164,22,121,184,25,132,140,150,181,104,149,53,87,86,116,30,93,14,136,130,42,88,31,65,174,19,182,152,158,193,99,143,123,96,148,46,100,189,85,57,177,89,66,117,135,29,188,131,194,5,154,144,146,48,110,44,60,34,167,27,137,77,169,127,111,74,45,10,178,128,98,63,195,24,138,142,76,32,43,151,190,17,52,118,49,119,47,56,113,166,94,9,153,71,133,179,176,200,75,83,3,68,11,41,198,18,162,95,197,12,105,157,175,97,50
m139,4,28,3,58,136,68,161,48,6,22,160,64,60,40,94,84,194,85,81,166,180,83,36,135,29,67,34,187,144,73,88,20,105,185,171,127,117,174,72,97,1,92,45,95,23,69,53,176,109,106,138,52,16,51,61,131,114,10,91,177,175,30,195,12,152,77,25,19,39,137,129,62,200,79,151,5,156,173,143,102,170,193,184,31,153,8,33,134,147,32,65,126,27,154,89,198,15,165,183,122,163,188,107,14,80,17,108,9,76,132,38,162,11,182,179,133,159,37,124,113,120,47,75,192,130,26,145,190,119,56,146,43,189,149,169,41,93,181,90,167,128,164,98,87,103,111,191,123,82,21,186,63,42,96,157,49,178,197,70,50,104,142,86,115,150,46,59,35,78,158,7,66,139,125,110,54,155,99,0,101,140,168,148,199,44,13,74,121,100,57,18,141,2,24,116,112,172,196,118,55,71
m140,112,59,43,165,11,142,109,110,56,74,86,114,148,13,18,82,116,155,93,69,14,98,191,143,8,21,182,33,35,131,15,79,138,67,73,129,192,170,17,6,146,181,154,127,153,52,88,134,57,100,77,178,9,45,81,194,156,84,162,187,124,137,136,180,34,159,68,3,118,123,189,149,71,175,30,7,177,167,121,158,119,89,62,120,41,25,141,113,76,39,200,108,160,28,65,19,145,58,150,66,44,95,186,48,38,125,174,0,171,190,152,163,80,133,195,70,53,168,87,179,60,99,122,29,36,140,102,111,106,188,46,90,49,161,197,55,115,157,198,199,5,42,83,151,31,105,72,50,4,51,173,183,97,126,75,139,85,12,193,135,147,37,117,2,78,104,23,132,64,10,130,61,32,1,184,26,166,169,128,27,16,101,47,40,91,63,24,196,54,103,176,172,107,94,20,92,144,164,22,185,96
m141,16,19,172,184,93,200,67,100,5,80,62,133,191,82,59,180,69,189,124,11,120,164,26,126,14,104,17,75,55,160,173,9,199,97,159,27,64,28,34,18,76,195,7,72,153,154,45,188,182,63,117,47,68,25,43,152,90,128,140,161,83,194,156,135,174,24,177,167,102,46,127,60,113,112,79,71,53,101,181,121,61,103,109,54,141,169,86,6,29,73,15,119,48,131,105,157,144,96,30,13,8,178,49,170,78,111,41,147,122,143,196,185,39,70,151,193,58,66,31,12,44,183,95,129,125,130,162,88,0,132,33,50,165,81,197,179,32,142,20,74,187,99,10,3,108,186,57,190,116,52,136,85,38,158,155,139,166,94,35,40,150,171,148,87,56,163,91,115,65,77,198,123,21,89,36,137,37,110,106,1,176,2,98,42,23,138,51,146,168,149,84,192,145,22,175,92,114,4,134,107,118
m142,136,171,158,4,60,193,20,137,68,86,64,172,50,141,94,33,132,184,99,128,178,155,144,76,107,126,56,85,174,159,81,72,62,147,8,73,181,183,188,190,0,140,79,113,160,23,151,48,173,106,186,176,179,142,47,49,77,164,121,75,61,187,31,84,101,127,57,167,67,51,185,200,95,46,18,177,111,19,143,71,30,148,10,7,58,169,44,168,59,162,32,17,166,83,146,180,1,14,191,97,5,25,89,135,12,199,104,42,63,28,66,40,34,116,69,165,109,182,195,93,130,125,98,65,102,108,43,2,115,15,91,119,149,37,13,138,24,123,122,145,36,87,198,133,78,39,124,152,120,88,150,54,92,16,134,139,161,22,3,29,197,38,163,6,26,114,157,192,21,196,53,129,90,41,96,74,112,153,110,118,189,55,100,117,156,82,105,9,52,27,80,175,154,70,11,170,194,45,35,103,131
m143,102,92,30,143,115,167,75,35,73,19,160,87,144,138,108,166,136,131,58,113,175,193,183,8,170,198,196,88,70,168,77,99,128,130,137,163,26,51,184,176,34,20,29,80,180,47,174,27,152,129,17,21,97,173,78,111,155,132,2,107,85,48,16,177,158,67,45,82,15,14,116,169,178,31,195,101,182,159,112,110,119,114,105,84,141,89,120,93,9,139,76,157,18,103,90,55,122,153,140,61,60,154,86,188,162,52,25,64,164,98,36,124,28,32,181,104,23,106,147,6,3,40,200,50,190,135,37,11,74,161,0,142,109,12,83,39,127,125,199,126,22,81,186,43,33,172,66,133,24,118,96,94,46,7,148,69,150,72,165,156,185,187,121,71,63,151,134,1,192,5,62,191,65,149,59,68,100,189,79,53,197,54,95,57,42,4,44,41,38,13,91,179,171,117,145,146,194,56,10,49,123
m144,78,69,102,177,34,55,30,49,67,185,109,46,153,186,31,154,53,73,113,22,19,88,140,124,98,133,145,150,164,162,188,142,82,10,23,91,106,160,118,171,96,101,110,147,24,187,189,111,196,83,183,64,173,198,184,95,119,178,5,129,21,41,138,115,54,107,13,195,18,75,28,12,134,193,1,122,181,52,125,146,93,105,121,172,57,74,60,179,157,169,43,194,114,27,97,165,99,192,180,38,167,72,25,45,103,170,16,182,40,94,127,36,70,71,87,0,4,100,90,159,20,161,152,197,143,132,158,120,50,137,9,7,151,76,66,3,126,61,92,33,135,199,39,139,131,63,51,77,81,191,11,26,86,48,104,32,116,47,176,44,123,128,130,112,17,117,84,166,149,163,144,59,174,58,42,200,56,155,190,6,89,2,68,80,168,37,8,141,29,65,85,136,14,62,148,108,175,35,15,156,79
m145,69,45,7,194,8,61,146,177,179,161,94,199,30,46,136,125,33,91,73,148,1,54,196,47,3,57,109,41,159,147,93,150,195,191,98,95,4,106,64,89,49,6,176,117,15,2,112,198,60,182,178,81,165,99,92,157,23,187,86,12,24,63,25,183,38,170,87,102,27,189,103,107,131,68,143,173,174,31,42,9,155,133,62,108,18,132,129,166,164,65,78,53,144,169,193,26,130,40,116,154,158,67,197,171,152,180,50,142,51,97,134,126,123,74,83,79,104,19,16,10,141,55,77,111,139,75,52,120,76,149,21,82,17,105,71,127,100,119,43,153,5,138,168,118,84,22,0,20,37,14,137,122,181,110,35,115,167,185,113,48,190,172,11,192,175,70,44,13,145,101,114,200,36,96,72,140,186,151,156,28,90,39,128,58,135,66,85,163,32,124,56,121,80,162,188,184,88,34,29,160,59
m146,105,84,156,173,72,83,20,81,66,197,26,112,126,150,55,58,89,29,107,95,35,80,74,41,28,93,103,181,146,109,79,165,57,86,133,75,134,119,122,113,4,99,117,120,37,85,104,6,183,192,174,171,106,73,142,48,67,195,51,186,59,65,148,102,100,114,191,12,92,13,176,125,45,127,61,5,36,147,82,164,108,143,140,139,135,22,158,179,97,71,77,157,136,30,110,33,18,98,96,153,87,17,70,169,40,123,170,121,54,188,0,162,118,154,42,111,27,149,159,177,38,189,101,198,200,124,14,56,16,144,8,52,11,76,49,88,69,91,68,90,15,115,62,175,129,130,60,9,163,138,185,50,190,63,34,196,137,31,132,24,3,53,47,43,1,166,145,152,32,180,131,116,161,160,64,94,194,2,128,78,182,151,184,44,10,155,168,7,39,23,187,46,172,199,141,167,25,19,178,193,21
m147,166,51,1,158,168,85,121,66,140,72,71,25,55,12,103,78,27,178,196,177,145,31,3,91,135,76,39,14,37,87,89,161,4,95,198,170,22,19,15,52,155,142,44,153,186,80,118,88,146,101,134,180,109,151,136,62,152,11,38,144,18,92,48,175,160,2,188,70,184,179,126,137,189,84,104,7,47,29,56,195,159,157,21,192,190,191,36,132,5,102,8,185,200,116,167,106,90,69,73,20,171,105,65,187,125,86,83,13,107,199,197,162,110,124,98,172,143,32,129,165,10,54,115,139,41,59,9,96,46,147,49,131,16,60,79,173,193,23,40,45,127,138,74,183,117,61,43,97,77,108,150,123,164,128,94,81,93,33,57,67,181,28,154,182,100,119,112,82,194,148,141,58,99,26,35,156,63,163,53,75,24,122,64,133,113,174,50,6,0,30,111,176,42,120,34,114,130,68,149,17,169
m148,130,18,33,23,93,87,151,117,102,170,191,72,116,94,3,6,142,171,28,84,31,198,76,39,154,124,152,99,174,120,86,134,51,64,17,1,30,60,88,183,38,104,187,188,12,77,108,101,2,26,173,160,169,146,90,162,127,137,161,5,126,184,193,131,136,194,180,80,132,85,190,119,57,40,8,35,0,41,22,143,4,189,125,111,44,92,43,69,133,11,175,98,153,103,70,66,166,157,200,192,106,74,14,55,97,172,68,89,144,163,53,83,139,178,10,167,135,62,129,196,159,81,155,49,27,147,186,52,107,95,197,118,36,96,128,34,121,109,113,32,82,71,37,73,50,115,79,114,63,145,25,185,67,78,47,7,112,20,179,54,61,65,122,199,19,110,165,182,195,59,46,24,158,164,149,100,42,48,15,91,16,150,13,45,140,75,141,105,177,56,21,176,148,123,181,138,58,9,156,168,29
m149,156,191,178,122,190,193,169,114,121,199,164,116,125,101,177,126,60,91,51,166,45,11,152,95,149,112,161,106,52,41,61,25,138,113,115,136,97,154,153,93,165,103,18,144,182,96,71,80,24,142,55,171,70,200,16,14,176,98,68,100,104,137,111,129,162,22,185,102,63,59,140,119,196,151,30,8,5,99,6,34,83,29,27,174,72,187,150,47,88,184,20,168,73,65,170,157,179,175,192,48,134,49,3,33,141,87,147,46,94,173,74,146,53,86,26,78,19,90,76,145,15,163,181,198,118,108,58,62,188,21,56,167,85,37,189,186,109,139,148,35,143,39,69,110,84,44,77,197,105,130,81,123,31,89,82,12,54,2,40,127,120,4,38,158,75,195,0,135,67,155,92,79,132,66,32,9,7,28,124,64,1,42,50,57,13,117,131,10,36,172,160,17,180,128,183,23,133,159,43,194,107
m150,45,9,186,31,80,135,141,123,177,111,40,113,106,43,100,175,134,127,6,67,191,22,142,17,167,159,200,70,93,62,68,37,125,26,46,27,66,8,75,155,181,164,52,187,18,5,171,131,91,138,28,184,165,140,146,160,0,143,44,117,133,192,104,57,132,95,120,193,58,119,32,128,99,112,110,60,122,195,79,76,170,23,189,173,105,89,47,92,90,82,33,42,29,166,101,180,55,172,35,144,169,88,130,21,10,174,81,53,86,7,150,196,116,48,198,16,61,59,182,197,39,188,96,49,137,126,98,109,24,34,199,103,151,12,153,41,63,71,2,83,168,118,152,74,64,183,19,78,108,14,121,11,102,94,185,147,65,157,145,25,69,51,72,161,15,149,114,136,162,156,85,50,3,178,13,36,129,190,97,158,176,73,148,87,139,4,1,77,56,30,154,124,163,194,115,107,84,38,54,20,179
m151,114,2,59,179,120,184,81,115,48,156,91,108,60,155,152,71,200,46,83,183,8,117,182,94,177,95,37,97,65,3,1,154,135,187,113,29,40,96,131,195,119,112,74,25,129,180,199,111,78,69,11,176,110,45,32,104,5,28,175,50,142,149,139,54,144,68,57,56,61,4,6,196,63,73,15,136,86,134,109,125,193,47,51,157,16,123,82,105,85,165,58,99,52,173,79,148,106,181,77,140,72,127,188,147,70,164,132,75,121,34,42,172,22,43,21,186,151,162,178,84,122,128,166,100,107,191,14,41,66,53,159,89,12,130,38,138,80,20,198,33,163,44,30,18,36,189,101,31,76,67,103,158,192,153,171,102,126,17,93,39,92,161,0,55,88,146,194,160,141,185,49,7,190,145,24,167,87,90,10,150,174,27,26,143,124,35,170,98,169,137,64,133,9,13,116,168,62,118,197,19,23
m152,187,52,15,31,23,112,41,46,7,94,174,122,137,47,61,77,6,11,107,97,171,88,149,155,4,136,60,111,63,188,153,25,168,113,109,158,101,127,28,172,20,33,80,95,119,59,131,195,91,76,103,164,165,169,170,29,180,105,140,159,73,65,116,197,106,53,39,139,185,194,163,90,157,13,184,143,126,55,99,37,134,70,44,141,81,74,0,173,49,8,82,148,145,1,146,124,100,93,125,160,200,16,129,166,48,35,40,30,26,12,177,21,115,135,17,123,133,92,108,96,104,128,175,196,10,18,110,83,2,79,178,38,189,68,162,176,150,45,72,14,71,89,152,3,66,64,19,147,186,132,167,144,191,75,114,5,142,58,36,69,9,190,22,117,102,156,161,98,192,62,84,181,193,151,27,199,85,67,130,120,34,78,118,24,57,86,43,154,51,183,138,50,198,121,56,42,179,182,87,32,54
m153,164,111,166,127,110,189,146,64,118,14,172,41,141,20,134,88,28,106,154,116,135,185,180,119,121,24,62,19,128,133,160,72,13,196,123,9,25,38,65,97,168,45,179,23,34,58,82,96,147,103,55,109,52,15,178,70,195,56,51,155,94,104,74,150,68,149,90,43,3,108,153,140,37,79,198,6,57,161,139,92,21,199,131,89,30,169,73,162,120,36,124,8,75,157,61,181,186,60,12,67,193,91,183,171,7,69,122,10,130,76,49,159,87,158,194,50,48,151,177,4,115,54,33,98,101,170,78,59,2,32,1,117,46,125,53,35,165,167,163,71,188,22,126,182,173,200,27,137,192,17,174,42,31,113,83,0,197,129,16,112,132,77,47,105,99,85,191,138,175,102,95,40,29,84,107,190,11,187,86,145,100,26,148,143,39,80,152,156,176,5,93,81,136,66,144,184,142,18,114,44,63
m154,139,8,114,143,88,196,100,85,183,161,68,113,1,34,55,145,102,16,146,154,69,66,168,160,181,23,135,2,164,190,78,117,152,132,191,159,137,178,179,80,82,67,130,72,37,74,185,45,120,86,32,96,198,63,167,48,101,119,200,57,61,99,148,182,10,33,91,189,125,187,28,18,134,36,11,124,22,41,39,44,111,174,93,108,30,49,13,175,133,177,79,24,75,176,12,54,169,89,26,62,65,109,81,27,158,51,17,140,97,83,144,126,195,15,155,42,112,163,6,123,5,188,128,35,58,7,138,43,153,14,47,77,46,87,171,60,116,172,173,150,21,90,131,106,95,84,31,110,157,50,127,115,73,156,64,166,94,40,0,122,184,20,147,104,151,76,193,105,194,56,186,141,162,52,98,170,136,3,121,38,192,4,9,149,92,180,165,19,59,197,53,118,107,71,103,199,70,29,129,25,142
m155,48,184,182,170,36,124,42,57,61,157,104,185,144,43,8,116,84,107,75,30,97,63,164,70,55,73,95,130,174,140,126,177,114,137,105,141,145,82,45,5,71,138,24,93,193,109,146,200,122,76,21,189,186,125,1,94,133,72,188,123,165,58,152,179,66,14,102,49,139,161,100,115,187,155,88,196,44,81,60,34,106,103,3,159,112,62,11,4,198,118,19,175,35,77,37,16,136,26,191,135,54,149,148,132,111,18,41,127,150,52,40,197,39,90,194,29,56,190,89,32,108,68,10,158,163,31,147,33,180,69,85,143,65,117,13,160,6,87,169,92,78,96,166,50,67,20,172,59,119,23,64,28,120,131,47,183,128,178,151,173,2,134,129,74,79,171,113,46,15,86,168,0,80,83,181,162,53,101,99,154,167,91,22,192,176,121,27,12,51,153,9,7,38,17,142,25,110,156,98,195,199
m156,91,111,164,55,71,102,149,86,83,72,36,119,77,93,82,99,76,128,37,109,62,3,2,30,80,5,15,17,157,4,65,126,88,123,35,73,57,19,105,168,21,116,68,132,162,197,47,53,170,79,181,85,9,110,124,147,121,67,63,75,96,134,49,43,46,10,129,180,165,183,22,133,189,179,34,69,175,66,138,191,31,174,11,26,103,59,152,158,108,38,187,0,137,140,39,198,118,192,117,98,122,45,193,195,172,20,92,114,78,7,186,100,97,151,184,176,141,177,101,16,81,74,188,40,18,145,167,146,6,94,70,131,142,104,155,112,106,107,153,60,160,190,136,54,56,95,182,27,135,12,41,125,51,87,150,120,156,24,90,28,163,48,194,171,52,143,173,44,42,32,161,1,64,113,14,23,50,144,199,166,196,148,89,29,178,127,200,115,185,58,84,154,169,25,130,8,61,159,13,33,139
m157,99,121,73,31,157,56,195,43,162,88,25,140,164,177,85,124,102,120,8,77,17,83,198,51,0,199,161,58,125,184,68,103,159,63,153,5,128,191,44,39,115,37,60,150,54,194,98,106,9,113,132,79,190,133,24,197,40,155,152,119,111,4,32,22,80,101,185,144,193,69,154,151,75,135,141,18,42,171,91,97,61,108,166,188,70,65,82,189,176,14,71,86,15,160,49,87,16,12,183,178,95,76,72,23,110,117,145,131,200,175,28,187,180,172,84,96,7,93,6,52,59,118,123,30,127,10,139,2,114,19,138,105,129,167,94,27,81,104,122,169,146,170,137,147,156,112,192,130,196,148,134,55,142,20,13,47,182,168,53,11,38,165,92,26,67,74,90,143,126,45,174,34,173,179,186,78,62,100,29,33,21,46,158,36,116,41,35,48,50,107,66,57,163,89,3,181,136,149,64,109,1
m158,61,190,47,50,36,133,68,170,146,89,75,12,165,193,145,120,192,126,81,13,27,130,143,26,74,176,72,31,3,148,188,113,129,168,172,119,11,8,161,34,29,42,40,181,2,53,124,159,80,118,63,0,169,48,96,140,52,70,195,200,64,155,103,142,56,163,186,24,57,122,97,108,54,141,158,180,154,41,125,166,65,60,62,49,1,196,66,22,99,28,156,87,73,198,90,15,123,179,94,191,79,111,17,19,14,121,115,100,44,175,152,39,136,16,109,20,144,4,18,23,150,10,98,33,138,104,139,93,84,174,114,110,59,127,105,43,184,131,137,91,38,25,160,7,9,178,177,37,173,132,78,92,106,77,101,149,5,30,67,128,147,32,197,112,102,51,134,35,194,76,21,117,187,153,107,83,69,46,95,164,58,183,88,157,71,199,151,45,86,135,182,162,167,82,189,6,55,185,171,85,116
m159,130,140,166,6,182,131,71,74,160,15,72,156,196,44,39,199,119,41,107,181,10,21,147,154,17,194,187,108,65,58,32,61,4,145,54,51,151,163,117,129,40,135,133,64,60,188,128,91,78,198,98,12,18,171,73,14,27,104,3,48,22,35,94,81,132,186,26,100,33,20,184,148,144,25,125,62,92,118,46,96,123,2,47,137,0,175,115,24,158,122,79,142,177,82,77,23,102,155,195,116,192,193,189,190,5,112,110,86,143,136,183,178,126,37,124,173,80,16,161,67,200,134,38,167,89,36,152,63,43,185,85,75,19,105,176,165,83,99,141,172,164,111,90,87,9,66,127,70,7,11,169,97,50,170,103,1,191,59,42,159,95,157,150,57,88,69,168,84,56,174,146,101,121,162,34,179,109,153,149,76,45,13,28,29,139,68,114,30,53,106,138,52,120,113,8,93,180,49,55,197,31
m160,4,148,79,167,57,116,63,2,177,76,59,156,117,6,33,141,163,196,101,80,109,135,54,172,171,185,37,91,10,97,169,7,14,48,140,188,12,55,139,31,70,154,5,93,39,180,132,161,0,159,151,130,22,200,126,96,123,34,9,144,44,75,82,56,174,147,133,28,43,136,195,178,149,170,19,16,120,60,114,26,53,52,176,89,13,25,81,137,69,67,98,99,191,40,158,21,30,11,155,74,17,71,152,160,47,128,68,150,73,103,138,146,108,184,125,58,8,78,121,142,35,197,51,95,127,62,92,199,87,77,175,183,83,66,61,15,20,102,181,179,88,105,124,106,153,131,84,119,115,24,165,198,29,72,168,32,27,36,65,110,166,18,104,113,49,193,194,3,192,182,189,42,118,173,38,86,23,157,85,145,112,100,50,94,1,64,46,90,134,107,129,164,162,190,143,45,187,186,111,41,122
m161,130,62,136,20,27,35,115,91,150,117,129,79,140,163,171,23,164,66,98,54,41,69,8,80,50,139,19,21,2,90,52,1,194,119,11,39,174,131,44,124,97,108,33,106,155,176,36,168,152,5,38,125,46,58,95,25,81,198,158,132,128,135,191,30,157,68,165,184,175,15,143,127,183,173,122,111,31,83,104,113,199,42,13,47,63,188,14,109,77,56,138,99,190,22,71,4,73,126,89,59,197,93,18,189,187,3,7,156,43,151,45,121,16,12,87,116,112,146,147,70,88,137,72,76,96,94,185,9,84,67,29,196,178,162,107,28,64,26,142,118,161,100,179,195,180,153,172,200,51,101,103,17,133,0,167,182,141,24,74,154,10,75,92,102,53,65,134,37,149,110,40,85,192,48,159,114,49,120,82,6,193,57,166,170,145,181,169,105,148,55,78,61,123,86,60,144,186,177,160,32,34
m162,142,46,88,21,107,171,108,76,52,145,62,132,160,182,17,94,147,39,27,66,16,137,87,119,8,32,30,122,139,191,42,60,22,74,29,1,51,168,157,189,31,5,71,197,70,18,86,40,106,144,170,114,36,23,24,138,105,143,11,19,125,150,14,185,98,35,141,95,130,172,12,65,169,195,77,174,57,90,199,104,75,83,55,45,37,58,2,178,190,162,15,110,80,156,82,25,151,53,72,38,73,173,7,48,47,155,131,165,148,4,97,33,117,89,134,68,187,159,63,120,44,176,34,161,153,184,126,56,61,20,103,135,109,113,78,59,123,177,111,183,115,28,84,99,179,101,102,149,193,13,175,124,152,136,93,3,200,194,9,146,85,43,154,128,129,181,0,79,112,164,198,100,10,67,167,26,50,64,186,116,188,6,158,92,41,166,96,127,49,133,54,121,180,91,163,81,140,196,118,192,69
